duplicate	original	type
transcripts/msproduction4049/msproduction4049_H1u-5nxST6A.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_Ha3CWwnExOI.vtt	transcripts/msproduction4049/msproduction4049_F3fRsiQXRNY.vtt	exact
transcripts/msproduction4049/msproduction4049_IDViNXS02xQ.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_IcM_xjlZs7I.vtt	transcripts/msproduction4049/msproduction4049_CyMUgA94Hxc.vtt	exact
transcripts/msproduction4049/msproduction4049_KnduFyN01qE.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_MRPshVB8O6Q.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_N0YqBQy1dn4.vtt	transcripts/msproduction4049/msproduction4049_Hu3iZky7h5s.vtt	exact
transcripts/msproduction4049/msproduction4049_NMxY5JWTLHM.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_NU94rGM2wTw.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_N_EXPUlCNiI.vtt	transcripts/msproduction4049/msproduction4049_F3fRsiQXRNY.vtt	exact
transcripts/msproduction4049/msproduction4049_OAvT-y8CH14.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_OP7_nQsfTlQ.vtt	transcripts/msproduction4049/msproduction4049_79Fx3Lh0ln0.vtt	exact
transcripts/msproduction4049/msproduction4049_PkEPq0ifSSQ.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_PoqB3WJYFSM.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_PvRNRv9RqL0.vtt	transcripts/msproduction4049/msproduction4049_CyMUgA94Hxc.vtt	exact
transcripts/msproduction4049/msproduction4049_Py247E84E9k.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_QyH57AOLZ88.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	exact
transcripts/msproduction4049/msproduction4049_RHnhbbtkTQU.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_Rjzm6xIMRyM.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_SMOhz8d13M4.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_SoY6omcdbnM.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_T4_IINsFKY0.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_TH72VsTiEEI.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_ThXPJ5AbrAc.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_UQRbjKtuGqQ.vtt	transcripts/msproduction4049/msproduction4049_TZddNyd2RnA.vtt	exact
transcripts/msproduction4049/msproduction4049_URyOsfUaXBI.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	exact
transcripts/msproduction4049/msproduction4049_UWWcJdt77ho.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_V5CM3qfReS0.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_VndCrttQfzs.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_WGcz9BFn9pg.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_Wj273hLiaDc.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	exact
transcripts/msproduction4049/msproduction4049_XAF2RsRZ0Ng.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_XIAW_rJdv-E.vtt	transcripts/msproduction4049/msproduction4049_K6TPxkSODPk.vtt	exact
transcripts/msproduction4049/msproduction4049_XkiHDCl1FIU.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_Xtes5gFK_ak.vtt	transcripts/msproduction4049/msproduction4049_Dmj1EVPjae4.vtt	exact
transcripts/msproduction4049/msproduction4049_YOYcUE5F_x0.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_YzS7250LswQ.vtt	transcripts/msproduction4049/msproduction4049_F66Gohkv2U4.vtt	exact
transcripts/msproduction4049/msproduction4049_Zw8mfDgJ-94.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049__-ybuvqAtm8.vtt	transcripts/msproduction4049/msproduction4049_Na5pgwvC8b8.vtt	exact
transcripts/msproduction4049/msproduction4049___cwkKv6EwI.vtt	transcripts/msproduction4049/msproduction4049_AcW928rToZg.vtt	exact
transcripts/msproduction4049/msproduction4049__cZ6heN9eio.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049__xVZ9mVlX2M.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_aR67mf9jNjA.vtt	transcripts/msproduction4049/msproduction4049_SdBwf-bQ6n0.vtt	exact
transcripts/msproduction4049/msproduction4049_bZjuoHIoPSQ.vtt	transcripts/msproduction4049/msproduction4049_DYZ0MlFF0oM.vtt	exact
transcripts/msproduction4049/msproduction4049_biBQxIzuIH8.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_buryhT4RQ0M.vtt	transcripts/msproduction4049/msproduction4049_aKbcd1Jtlec.vtt	exact
transcripts/msproduction4049/msproduction4049_bxLnULQ5qQQ.vtt	transcripts/msproduction4049/msproduction4049_DfRbduVFZPI.vtt	exact
transcripts/msproduction4049/msproduction4049_bzNUY5t_Cfk.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_c8WFlsEvpUQ.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_d6b_I2Tyt2c.vtt	transcripts/msproduction4049/msproduction4049_6lfMBcBs4ho.vtt	exact
transcripts/msproduction4049/msproduction4049_dBCku7a9VYg.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_dR9m9-yZWhs.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_dhW-8nUO5b8.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_dxECUClB5cQ.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_enDD7GdZAn8.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	exact
transcripts/msproduction4049/msproduction4049_ey1bq1dEk0I.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_fTBKbRSycCg.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_fXJo7oAYAt4.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_fhIdS_Bm97Y.vtt	transcripts/msproduction4049/msproduction4049_Xzu_U6u30jM.vtt	exact
transcripts/msproduction4049/msproduction4049_g8wO7dzgL5E.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_g9JaHIDzOzo.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	exact
transcripts/msproduction4049/msproduction4049_gPFYH6CftNc.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	exact
transcripts/msproduction4049/msproduction4049_gZBXe-jMfVA.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_gfm6mhh6wPs.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_gjHxjFN6ABI.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_h1kxOuc3rgo.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_hab6Ptjq764.vtt	transcripts/msproduction4049/msproduction4049_9ykQErqkvxU.vtt	exact
transcripts/msproduction4049/msproduction4049_izi65FYwvlI.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_j7HX1ERsDfs.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	exact
transcripts/msproduction4049/msproduction4049_jN0QtBbWx9c.vtt	transcripts/msproduction4049/msproduction4049_Dmj1EVPjae4.vtt	exact
transcripts/msproduction4049/msproduction4049_jb1OM4bwMvY.vtt	transcripts/msproduction4049/msproduction4049_6VryuiV98gc.vtt	exact
transcripts/msproduction4049/msproduction4049_jeDet6b17DA.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_jp-n0tFNuYU.vtt	transcripts/msproduction4049/msproduction4049_Vh_d8osmDbg.vtt	exact
transcripts/msproduction4049/msproduction4049_kGkXdWt3uQA.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_kNYRCXW8WB0.vtt	transcripts/msproduction4049/msproduction4049_K59CRs5xZd4.vtt	exact
transcripts/msproduction4049/msproduction4049_kZ7WKOzW3jY.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_lhBPN82o0GU.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_lhpHurjnaAw.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_lys3AvXtNNw.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_mM_5eUZonXQ.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_mQ1glVk79kU.vtt	transcripts/msproduction4049/msproduction4049_abwu4Z2_BFQ.vtt	exact
transcripts/msproduction4049/msproduction4049_mdhBMgyTAFY.vtt	transcripts/msproduction4049/msproduction4049_9UwNxem6GGY.vtt	exact
transcripts/msproduction4049/msproduction4049_nCVBgdDnD4w.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_nTiRxtMv3aE.vtt	transcripts/msproduction4049/msproduction4049_h1RBScaIXy8.vtt	exact
transcripts/msproduction4049/msproduction4049_ngfvE7LeUfM.vtt	transcripts/msproduction4049/msproduction4049_41rnomX8XIc.vtt	exact
transcripts/msproduction4049/msproduction4049_nik_eDkXa48.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_oU-HwwnTcqI.vtt	transcripts/msproduction4049/msproduction4049_4V4y3AOzAKc.vtt	exact
transcripts/msproduction4049/msproduction4049_o_NQ_CGPSzQ.vtt	transcripts/msproduction4049/msproduction4049_QKiug6MhGFE.vtt	exact
transcripts/msproduction4049/msproduction4049_qcwITaerCz8.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	exact
transcripts/msproduction4049/msproduction4049_qt8W0aQTX60.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_r04IDeGaNCM.vtt	transcripts/msproduction4049/msproduction4049_ZdE_7kc8d2s.vtt	exact
transcripts/msproduction4049/msproduction4049_r2QBoabI-24.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	exact
transcripts/msproduction4049/msproduction4049_rNG9L2m6uGE.vtt	transcripts/msproduction4049/msproduction4049_qERLD_7t1vk.vtt	exact
transcripts/msproduction4049/msproduction4049_rVSJYeUrn1A.vtt	transcripts/msproduction4049/msproduction4049_-KvGv7vY6Fk.vtt	exact
transcripts/msproduction4049/msproduction4049_rVeuSFcJbjM.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	exact
transcripts/msproduction4049/msproduction4049_r_6LrmiRp_0.vtt	transcripts/msproduction4049/msproduction4049_F3fRsiQXRNY.vtt	exact
transcripts/msproduction4049/msproduction4049_rvwTY3yLX-g.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_sMOkhEmFiE0.vtt	transcripts/msproduction4049/msproduction4049_Jo3fZzbKTv8.vtt	exact
transcripts/msproduction4049/msproduction4049_sUM-_k9ry_Q.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	exact
transcripts/msproduction4049/msproduction4049_sehZC6efzKA.vtt	transcripts/msproduction4049/msproduction4049_K59CRs5xZd4.vtt	exact
transcripts/msproduction4049/msproduction4049_t9dOtAkl1W4.vtt	transcripts/msproduction4049/msproduction4049_rJ5oS54u9Zk.vtt	exact
transcripts/msproduction4049/msproduction4049_tpcoDCufw8c.vtt	transcripts/msproduction4049/msproduction4049_I4WHESdxcmU.vtt	exact
transcripts/msproduction4049/msproduction4049_u1hUiaGDoOI.vtt	transcripts/msproduction4049/msproduction4049_Nl-0CRzLGmM.vtt	exact
transcripts/msproduction4049/msproduction4049_uQapompVaQA.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	exact
transcripts/msproduction4049/msproduction4049_uiW4Hl9DHvg.vtt	transcripts/msproduction4049/msproduction4049_CyMUgA94Hxc.vtt	exact
transcripts/msproduction4049/msproduction4049_v_TYixhVkWQ.vtt	transcripts/msproduction4049/msproduction4049_sH3hV562_g8.vtt	exact
transcripts/msproduction4049/msproduction4049_vaS95EuKx8A.vtt	transcripts/msproduction4049/msproduction4049_6lfMBcBs4ho.vtt	exact
transcripts/msproduction4049/msproduction4049_w_s2o40yPbY.vtt	transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	exact
transcripts/msproduction4049/msproduction4049_wcrNpBVDHdg.vtt	transcripts/msproduction4049/msproduction4049_sH3hV562_g8.vtt	exact
transcripts/msproduction4049/msproduction4049_wupSnDUkWGg.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	exact
transcripts/msproduction4049/msproduction4049_x60SRojUU3o.vtt	transcripts/msproduction4049/msproduction4049_U0VErHlbwhc.vtt	exact
transcripts/msproduction4049/msproduction4049_xWKYrdsSPqc.vtt	transcripts/msproduction4049/msproduction4049_gAwpGxnVIiI.vtt	exact
transcripts/msproduction4049/msproduction4049_yFyweBGhF9Y.vtt	transcripts/msproduction4049/msproduction4049_bXFp6CFZ8BU.vtt	exact
transcripts/msproduction4049/msproduction4049_yZS5cGNFiKs.vtt	transcripts/msproduction4049/msproduction4049_wJ-9973dTC8.vtt	exact
transcripts/msproduction4049/msproduction4049_ym2lc_AWyLQ.vtt	transcripts/msproduction4049/msproduction4049_w6jcnBacLDM.vtt	exact
transcripts/msproduction4049/msproduction4049_z9kmBYOdn4k.vtt	transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	exact
transcripts/msproduction4049/msproduction4049_zMPOPCrJC3o.vtt	transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	exact
transcripts/msproduction4049/msproduction4049_zQExDij7rig.vtt	transcripts/msproduction4049/msproduction4049_DYZ0MlFF0oM.vtt	exact
transcripts/msproduction4049/msproduction4049_zT7yODyUI3s.vtt	transcripts/msproduction4049/msproduction4049_Xzu_U6u30jM.vtt	exact
